date,SSN
10/18/1980,143
10/19/1980,128
10/20/1980,142
10/21/1980,145
10/22/1980,156
10/23/1980,137
10/24/1980,127
10/25/1980,115
10/26/1980,125
10/27/1980,112
10/28/1980,141
10/29/1980,150
10/30/1980,185
10/31/1980,186
11/1/1980,192
11/2/1980,207
11/3/1980,212
11/4/1980,205
11/5/1980,196
11/6/1980,187
11/7/1980,199
11/8/1980,194
11/9/1980,175
11/10/1980,167
11/11/1980,145
11/12/1980,121
11/13/1980,106
11/14/1980,111
11/15/1980,94
11/16/1980,117
11/17/1980,111
11/18/1980,120
11/19/1980,126
11/20/1980,116
11/21/1980,110
11/22/1980,114
11/23/1980,112
11/24/1980,122
11/25/1980,134
11/26/1980,136
11/27/1980,155
11/28/1980,156
11/29/1980,170
11/30/1980,188
12/1/1980,167
12/2/1980,173
12/3/1980,162
12/4/1980,124
12/5/1980,116
12/6/1980,95
12/7/1980,96
12/8/1980,101
12/9/1980,116
12/10/1980,131
12/11/1980,154
12/12/1980,173
12/13/1980,193
12/14/1980,211
12/15/1980,189
12/16/1980,207
12/17/1980,181
12/18/1980,184
12/19/1980,177
12/20/1980,171
12/21/1980,162
12/22/1980,174
12/23/1980,200
12/24/1980,197
12/25/1980,192
12/26/1980,177
12/27/1980,190
12/28/1980,213
12/29/1980,190
12/30/1980,194
12/31/1980,182
1/1/1981,168
1/2/1981,123
1/3/1981,129
1/4/1981,109
1/5/1981,86
1/6/1981,80
1/7/1981,100
1/8/1981,126
1/9/1981,126
1/10/1981,130
1/11/1981,124
1/12/1981,124
1/13/1981,116
1/14/1981,111
1/15/1981,98
1/16/1981,89
1/17/1981,83
1/18/1981,83
1/19/1981,101
1/20/1981,102
1/21/1981,103
1/22/1981,107
1/23/1981,115
1/24/1981,114
1/25/1981,104
1/26/1981,111
1/27/1981,134
1/28/1981,148
1/29/1981,152
1/30/1981,153
1/31/1981,129
2/1/1981,127
2/2/1981,126
2/3/1981,125
2/4/1981,132
2/5/1981,144
2/6/1981,167
2/7/1981,164
2/8/1981,138
2/9/1981,134
2/10/1981,159
2/11/1981,174
2/12/1981,167
2/13/1981,150
2/14/1981,141
2/15/1981,130
2/16/1981,133
2/17/1981,132
2/18/1981,135
2/19/1981,133
2/20/1981,156
2/21/1981,129
2/22/1981,134
2/23/1981,117
2/24/1981,136
2/25/1981,147
2/26/1981,147
2/27/1981,181
2/28/1981,165
3/1/1981,187
3/2/1981,197
3/3/1981,179
3/4/1981,174
3/5/1981,167
3/6/1981,150
3/7/1981,133
3/8/1981,153
3/9/1981,153
3/10/1981,152
3/11/1981,146
3/12/1981,139
3/13/1981,135
3/14/1981,144
3/15/1981,132
3/16/1981,135
3/17/1981,127
3/18/1981,95
3/19/1981,102
3/20/1981,128
3/21/1981,143
3/22/1981,155
3/23/1981,150
3/24/1981,143
3/25/1981,147
3/26/1981,149
3/27/1981,150
3/28/1981,157
3/29/1981,180
3/30/1981,171
3/31/1981,151
4/1/1981,173
4/2/1981,177
4/3/1981,151
4/4/1981,164
4/5/1981,171
4/6/1981,142
4/7/1981,167
4/8/1981,202
4/9/1981,220
4/10/1981,222
4/11/1981,228
4/12/1981,218
4/13/1981,203
4/14/1981,196
4/15/1981,223
4/16/1981,214
4/17/1981,243
4/18/1981,225
4/19/1981,239
4/20/1981,208
4/21/1981,151
4/22/1981,119
4/23/1981,101
4/24/1981,104
4/25/1981,124
4/26/1981,103
4/27/1981,83
4/28/1981,80
4/29/1981,108
4/30/1981,118
5/1/1981,142
5/2/1981,160
5/3/1981,187
5/4/1981,169
5/5/1981,186
5/6/1981,204
5/7/1981,192
5/8/1981,203
5/9/1981,171
5/10/1981,164
5/11/1981,169
5/12/1981,183
5/13/1981,172
5/14/1981,165
5/15/1981,160
5/16/1981,150
5/17/1981,133
5/18/1981,124
5/19/1981,105
5/20/1981,79
5/21/1981,90
5/22/1981,116
5/23/1981,103
5/24/1981,107
5/25/1981,116
5/26/1981,123
5/27/1981,120
5/28/1981,110
5/29/1981,98
5/30/1981,94
5/31/1981,85
6/1/1981,64
6/2/1981,57
6/3/1981,46
6/4/1981,54
6/5/1981,58
6/6/1981,57
6/7/1981,64
6/8/1981,54
6/9/1981,59
6/10/1981,63
6/11/1981,65
6/12/1981,91
6/13/1981,94
6/14/1981,105
6/15/1981,134
6/16/1981,126
6/17/1981,118
6/18/1981,120
6/19/1981,86
6/20/1981,77
6/21/1981,93
6/22/1981,126
6/23/1981,121
6/24/1981,110
6/25/1981,146
6/26/1981,148
6/27/1981,147
6/28/1981,156
6/29/1981,161
6/30/1981,170
7/1/1981,135
7/2/1981,126
7/3/1981,133
7/4/1981,130
7/5/1981,100
7/6/1981,68
7/7/1981,66
7/8/1981,49
7/9/1981,63
7/10/1981,101
7/11/1981,147
7/12/1981,162
7/13/1981,168
7/14/1981,161
7/15/1981,168
7/16/1981,173
7/17/1981,183
7/18/1981,178
7/19/1981,175
7/20/1981,162
7/21/1981,130
7/22/1981,146
7/23/1981,176
7/24/1981,211
7/25/1981,242
7/26/1981,237
7/27/1981,239
7/28/1981,232
7/29/1981,185
7/30/1981,175
7/31/1981,161
8/1/1981,131
8/2/1981,120
8/3/1981,134
8/4/1981,123
8/5/1981,119
8/6/1981,114
8/7/1981,120
8/8/1981,134
8/9/1981,138
8/10/1981,144
8/11/1981,134
8/12/1981,134
8/13/1981,151
8/14/1981,140
8/15/1981,149
8/16/1981,119
8/17/1981,125
8/18/1981,152
8/19/1981,185
8/20/1981,208
8/21/1981,235
8/22/1981,229
8/23/1981,217
8/24/1981,224
8/25/1981,203
8/26/1981,241
8/27/1981,248
8/28/1981,222
8/29/1981,219
8/30/1981,258
8/31/1981,213
9/1/1981,214
9/2/1981,180
9/3/1981,169
9/4/1981,177
9/5/1981,197
9/6/1981,227
9/7/1981,225
9/8/1981,224
9/9/1981,210
9/10/1981,201
9/11/1981,176
9/12/1981,156
9/13/1981,149
9/14/1981,164
9/15/1981,151
9/16/1981,138
9/17/1981,131
9/18/1981,148
9/19/1981,151
9/20/1981,134
9/21/1981,159
9/22/1981,153
9/23/1981,146
9/24/1981,140
9/25/1981,148
9/26/1981,162
9/27/1981,201
9/28/1981,215
9/29/1981,185
9/30/1981,203
10/1/1981,203
10/2/1981,193
10/3/1981,200
10/4/1981,179
10/5/1981,187
10/6/1981,165
10/7/1981,141
10/8/1981,169
10/9/1981,174
10/10/1981,143
10/11/1981,130
10/12/1981,148
10/13/1981,180
10/14/1981,190
10/15/1981,204
10/16/1981,215
10/17/1981,205
10/18/1981,209
10/19/1981,170
10/20/1981,170
10/21/1981,145
10/22/1981,132
10/23/1981,124
10/24/1981,107
10/25/1981,100
10/26/1981,93
10/27/1981,73
10/28/1981,94
10/29/1981,133
10/30/1981,144
10/31/1981,148
11/1/1981,171
11/2/1981,223
11/3/1981,225
11/4/1981,261
11/5/1981,205
11/6/1981,196
11/7/1981,191
11/8/1981,165
11/9/1981,153
11/10/1981,158
11/11/1981,159
11/12/1981,161
11/13/1981,161
11/14/1981,179
11/15/1981,154
11/16/1981,125
11/17/1981,107
11/18/1981,104
11/19/1981,90
11/20/1981,80
11/21/1981,71
11/22/1981,71
11/23/1981,61
11/24/1981,60
11/25/1981,56
11/26/1981,64
11/27/1981,96
11/28/1981,123
11/29/1981,141
11/30/1981,153
12/1/1981,185
12/2/1981,187
12/3/1981,198
12/4/1981,208
12/5/1981,213
12/6/1981,230
12/7/1981,235
12/8/1981,247
12/9/1981,250
12/10/1981,266
12/11/1981,232
12/12/1981,214
12/13/1981,190
12/14/1981,153
12/15/1981,111
12/16/1981,66
12/17/1981,76
12/18/1981,78
12/19/1981,71
12/20/1981,50
12/21/1981,64
12/22/1981,77
12/23/1981,77
12/24/1981,67
12/25/1981,79
12/26/1981,94
12/27/1981,104
12/28/1981,129
12/29/1981,120
12/30/1981,108
12/31/1981,115
1/1/1982,94
1/2/1982,95
1/3/1982,118
1/4/1982,107
1/5/1982,85
1/6/1982,84
1/7/1982,91
1/8/1982,92
1/9/1982,95
1/10/1982,76
1/11/1982,45
1/12/1982,51
1/13/1982,55
1/14/1982,57
1/15/1982,76
1/16/1982,80
1/17/1982,114
1/18/1982,132
1/19/1982,129
1/20/1982,134
1/21/1982,133
1/22/1982,124
1/23/1982,89
1/24/1982,63
1/25/1982,87
1/26/1982,107
1/27/1982,125
1/28/1982,171
1/29/1982,215
1/30/1982,242
1/31/1982,256
2/1/1982,250
2/2/1982,238
2/3/1982,231
2/4/1982,215
2/5/1982,222
2/6/1982,228
2/7/1982,238
2/8/1982,222
2/9/1982,204
2/10/1982,190
2/11/1982,157
2/12/1982,144
2/13/1982,158
2/14/1982,137
2/15/1982,126
2/16/1982,112
2/17/1982,115
2/18/1982,101
2/19/1982,108
2/20/1982,127
2/21/1982,121
2/22/1982,99
2/23/1982,100
2/24/1982,114
2/25/1982,125
2/26/1982,134
2/27/1982,147
2/28/1982,146
3/1/1982,166
3/2/1982,180
3/3/1982,182
3/4/1982,180
3/5/1982,178
3/6/1982,169
3/7/1982,157
3/8/1982,136
3/9/1982,118
3/10/1982,126
3/11/1982,120
3/12/1982,148
3/13/1982,162
3/14/1982,151
3/15/1982,149
3/16/1982,157
3/17/1982,183
3/18/1982,170
3/19/1982,174
3/20/1982,160
3/21/1982,153
3/22/1982,152
3/23/1982,136
3/24/1982,124
3/25/1982,136
3/26/1982,138
3/27/1982,170
3/28/1982,176
3/29/1982,169
3/30/1982,163
3/31/1982,136
4/1/1982,131
4/2/1982,113
4/3/1982,147
4/4/1982,137
4/5/1982,108
4/6/1982,114
4/7/1982,128
4/8/1982,124
4/9/1982,134
4/10/1982,141
4/11/1982,152
4/12/1982,148
4/13/1982,143
4/14/1982,135
4/15/1982,128
4/16/1982,117
4/17/1982,100
4/18/1982,84
4/19/1982,85
4/20/1982,90
4/21/1982,93
4/22/1982,106
4/23/1982,143
4/24/1982,152
4/25/1982,150
4/26/1982,143
4/27/1982,124
4/28/1982,103
4/29/1982,95
4/30/1982,88
5/1/1982,67
5/2/1982,53
5/3/1982,56
5/4/1982,62
5/5/1982,65
5/6/1982,73
5/7/1982,72
5/8/1982,80
5/9/1982,56
5/10/1982,56
5/11/1982,63
5/12/1982,71
5/13/1982,72
5/14/1982,49
5/15/1982,54
5/16/1982,67
5/17/1982,82
5/18/1982,90
5/19/1982,107
5/20/1982,110
5/21/1982,103
5/22/1982,129
5/23/1982,114
5/24/1982,109
5/25/1982,98
5/26/1982,116
5/27/1982,127
5/28/1982,120
5/29/1982,96
5/30/1982,70
5/31/1982,73
6/1/1982,66
6/2/1982,84
6/3/1982,94
6/4/1982,106
6/5/1982,110
6/6/1982,107
6/7/1982,116
6/8/1982,127
6/9/1982,140
6/10/1982,147
6/11/1982,147
6/12/1982,145
6/13/1982,144
6/14/1982,147
6/15/1982,142
6/16/1982,132
6/17/1982,134
6/18/1982,140
6/19/1982,139
6/20/1982,150
6/21/1982,149
6/22/1982,143
6/23/1982,131
6/24/1982,115
6/25/1982,104
6/26/1982,88
6/27/1982,46
6/28/1982,34
6/29/1982,36
6/30/1982,42
7/1/1982,44
7/2/1982,32
7/3/1982,26
7/4/1982,35
7/5/1982,36
7/6/1982,32
7/7/1982,34
7/8/1982,40
7/9/1982,72
7/10/1982,129
7/11/1982,145
7/12/1982,192
7/13/1982,221
7/14/1982,224
7/15/1982,244
7/16/1982,262
7/17/1982,279
7/18/1982,261
7/19/1982,209
7/20/1982,174
7/21/1982,133
7/22/1982,91
7/23/1982,56
7/24/1982,27
7/25/1982,26
7/26/1982,25
7/27/1982,20
7/28/1982,16
7/29/1982,25
7/30/1982,42
7/31/1982,58
8/1/1982,61
8/2/1982,65
8/3/1982,76
8/4/1982,81
8/5/1982,103
8/6/1982,133
8/7/1982,154
8/8/1982,169
8/9/1982,162
8/10/1982,157
8/11/1982,143
8/12/1982,133
8/13/1982,113
8/14/1982,107
8/15/1982,108
8/16/1982,92
8/17/1982,103
8/18/1982,110
8/19/1982,93
8/20/1982,84
8/21/1982,82
8/22/1982,83
8/23/1982,77
8/24/1982,84
8/25/1982,104
8/26/1982,101
8/27/1982,119
8/28/1982,136
8/29/1982,138
8/30/1982,141
8/31/1982,114
9/1/1982,113
9/2/1982,131
9/3/1982,155
9/4/1982,168
9/5/1982,158
9/6/1982,145
9/7/1982,119
9/8/1982,115
9/9/1982,91
9/10/1982,82
9/11/1982,83
9/12/1982,79
9/13/1982,84
9/14/1982,104
9/15/1982,128
9/16/1982,129
9/17/1982,125
9/18/1982,107
9/19/1982,104
9/20/1982,102
9/21/1982,95
9/22/1982,95
9/23/1982,101
9/24/1982,106
9/25/1982,115
9/26/1982,130
9/27/1982,128
9/28/1982,138
9/29/1982,150
9/30/1982,155
10/1/1982,130
10/2/1982,147
10/3/1982,136
10/4/1982,115
10/5/1982,97
10/6/1982,54
10/7/1982,47
10/8/1982,54
10/9/1982,60
10/10/1982,82
10/11/1982,79
10/12/1982,87
10/13/1982,95
10/14/1982,82
10/15/1982,72
10/16/1982,59
10/17/1982,47
10/18/1982,37
10/19/1982,53
10/20/1982,73
10/21/1982,91
10/22/1982,104
10/23/1982,125
10/24/1982,130
10/25/1982,130
10/26/1982,129
10/27/1982,122
10/28/1982,98
10/29/1982,98
10/30/1982,90
10/31/1982,69
11/1/1982,80
11/2/1982,81
11/3/1982,65
11/4/1982,79
11/5/1982,69
11/6/1982,69
11/7/1982,85
11/8/1982,87
11/9/1982,94
11/10/1982,95
11/11/1982,97
11/12/1982,82
11/13/1982,101
11/14/1982,112
11/15/1982,111
11/16/1982,106
11/17/1982,125
11/18/1982,132
11/19/1982,127
11/20/1982,124
11/21/1982,129
11/22/1982,128
11/23/1982,108
11/24/1982,88
11/25/1982,71
11/26/1982,65
11/27/1982,63
11/28/1982,72
11/29/1982,75
11/30/1982,76
12/1/1982,88
12/2/1982,118
12/3/1982,123
12/4/1982,129
12/5/1982,133
12/6/1982,163
12/7/1982,163
12/8/1982,177
12/9/1982,158
12/10/1982,165
12/11/1982,172
12/12/1982,184
12/13/1982,161
12/14/1982,159
12/15/1982,153
12/16/1982,130
12/17/1982,105
12/18/1982,96
12/19/1982,71
12/20/1982,57
12/21/1982,78
12/22/1982,83
12/23/1982,93
12/24/1982,102
12/25/1982,123
12/26/1982,117
12/27/1982,114
12/28/1982,113
12/29/1982,96
12/30/1982,82
12/31/1982,66
1/1/1983,59
1/2/1983,58
1/3/1983,53
1/4/1983,60
1/5/1983,81
1/6/1983,101
1/7/1983,106
1/8/1983,105
1/9/1983,92
1/10/1983,94
1/11/1983,82
1/12/1983,74
1/13/1983,86
1/14/1983,95
1/15/1983,90
1/16/1983,93
1/17/1983,97
1/18/1983,93
1/19/1983,88
1/20/1983,81
1/21/1983,69
1/22/1983,66
1/23/1983,56
1/24/1983,55
1/25/1983,73
1/26/1983,74
1/27/1983,74
1/28/1983,94
1/29/1983,94
1/30/1983,108
1/31/1983,116
2/1/1983,99
2/2/1983,99
2/3/1983,90
2/4/1983,97
2/5/1983,87
2/6/1983,81
2/7/1983,74
2/8/1983,59
2/9/1983,42
2/10/1983,32
2/11/1983,23
2/12/1983,19
2/13/1983,9
2/14/1983,9
2/15/1983,13
2/16/1983,17
2/17/1983,29
2/18/1983,34
2/19/1983,34
2/20/1983,37
2/21/1983,39
2/22/1983,34
2/23/1983,41
2/24/1983,57
2/25/1983,68
2/26/1983,77
2/27/1983,90
2/28/1983,105
3/1/1983,96
3/2/1983,78
3/3/1983,81
3/4/1983,93
3/5/1983,100
3/6/1983,83
3/7/1983,67
3/8/1983,57
3/9/1983,69
3/10/1983,53
3/11/1983,46
3/12/1983,25
3/13/1983,10
3/14/1983,21
3/15/1983,47
3/16/1983,59
3/17/1983,70
3/18/1983,80
3/19/1983,78
3/20/1983,80
3/21/1983,75
3/22/1983,65
3/23/1983,58
3/24/1983,54
3/25/1983,47
3/26/1983,65
3/27/1983,60
3/28/1983,43
3/29/1983,42
3/30/1983,38
3/31/1983,34
4/1/1983,55
4/2/1983,56
4/3/1983,53
4/4/1983,47
4/5/1983,38
4/6/1983,47
4/7/1983,61
4/8/1983,57
4/9/1983,54
4/10/1983,63
4/11/1983,66
4/12/1983,66
4/13/1983,67
4/14/1983,54
4/15/1983,51
4/16/1983,55
4/17/1983,67
4/18/1983,74
4/19/1983,95
4/20/1983,84
4/21/1983,77
4/22/1983,79
4/23/1983,77
4/24/1983,86
4/25/1983,106
4/26/1983,102
4/27/1983,115
4/28/1983,138
4/29/1983,130
4/30/1983,116
5/1/1983,108
5/2/1983,101
5/3/1983,89
5/4/1983,82
5/5/1983,89
5/6/1983,80
5/7/1983,94
5/8/1983,96
5/9/1983,115
5/10/1983,110
5/11/1983,105
5/12/1983,116
5/13/1983,129
5/14/1983,135
5/15/1983,125
5/16/1983,98
5/17/1983,93
5/18/1983,99
5/19/1983,81
5/20/1983,116
5/21/1983,108
5/22/1983,108
5/23/1983,103
5/24/1983,104
5/25/1983,87
5/26/1983,90
5/27/1983,73
5/28/1983,71
5/29/1983,87
5/30/1983,72
5/31/1983,66
6/1/1983,62
6/2/1983,70
6/3/1983,74
6/4/1983,70
6/5/1983,78
6/6/1983,84
6/7/1983,102
6/8/1983,105
6/9/1983,98
6/10/1983,89
6/11/1983,78
6/12/1983,75
6/13/1983,87
6/14/1983,90
6/15/1983,90
6/16/1983,88
6/17/1983,83
6/18/1983,87
6/19/1983,107
6/20/1983,120
6/21/1983,119
6/22/1983,133
6/23/1983,141
6/24/1983,121
6/25/1983,121
6/26/1983,103
6/27/1983,100
6/28/1983,82
6/29/1983,69
6/30/1983,68
7/1/1983,59
7/2/1983,59
7/3/1983,69
7/4/1983,84
7/5/1983,81
7/6/1983,82
7/7/1983,77
7/8/1983,76
7/9/1983,72
7/10/1983,58
7/11/1983,75
7/12/1983,88
7/13/1983,86
7/14/1983,85
7/15/1983,89
7/16/1983,89
7/17/1983,92
7/18/1983,103
7/19/1983,88
7/20/1983,110
7/21/1983,115
7/22/1983,112
7/23/1983,92
7/24/1983,103
7/25/1983,77
7/26/1983,58
7/27/1983,48
7/28/1983,40
7/29/1983,78
7/30/1983,92
7/31/1983,112
8/1/1983,128
8/2/1983,126
8/3/1983,108
8/4/1983,96
8/5/1983,69
8/6/1983,61
8/7/1983,66
8/8/1983,67
8/9/1983,78
8/10/1983,69
8/11/1983,92
8/12/1983,102
8/13/1983,100
8/14/1983,98
8/15/1983,89
8/16/1983,80
8/17/1983,66
8/18/1983,66
8/19/1983,48
8/20/1983,40
8/21/1983,46
8/22/1983,44
8/23/1983,42
8/24/1983,41
8/25/1983,43
8/26/1983,49
8/27/1983,45
8/28/1983,50
8/29/1983,52
8/30/1983,43
8/31/1983,40
9/1/1983,43
9/2/1983,45
9/3/1983,55
9/4/1983,65
9/5/1983,83
9/6/1983,80
9/7/1983,72
9/8/1983,67
9/9/1983,57
9/10/1983,66
9/11/1983,46
9/12/1983,34
9/13/1983,36
9/14/1983,31
9/15/1983,34
9/16/1983,33
9/17/1983,35
9/18/1983,45
9/19/1983,36
9/20/1983,32
9/21/1983,34
9/22/1983,40
9/23/1983,43
9/24/1983,38
9/25/1983,38
9/26/1983,45
9/27/1983,52
9/28/1983,51
9/29/1983,46
9/30/1983,32
10/1/1983,32
10/2/1983,56
10/3/1983,68
10/4/1983,73
10/5/1983,59
10/6/1983,74
10/7/1983,86
10/8/1983,92
10/9/1983,101
10/10/1983,111
10/11/1983,135
10/12/1983,115
10/13/1983,92
10/14/1983,75
10/15/1983,65
10/16/1983,59
10/17/1983,54
10/18/1983,58
10/19/1983,38
10/20/1983,24
10/21/1983,19
10/22/1983,25
10/23/1983,16
10/24/1983,18
10/25/1983,17
10/26/1983,13
10/27/1983,12
10/28/1983,12
10/29/1983,0
10/30/1983,7
10/31/1983,14
11/1/1983,16
11/2/1983,23
11/3/1983,36
11/4/1983,51
11/5/1983,59
11/6/1983,76
11/7/1983,84
11/8/1983,85
11/9/1983,65
11/10/1983,65
11/11/1983,49
11/12/1983,35
11/13/1983,29
11/14/1983,29
11/15/1983,29
11/16/1983,34
11/17/1983,30
11/18/1983,31
11/19/1983,26
11/20/1983,5
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,1
11/27/1983,2
11/28/1983,13
11/29/1983,16
11/30/1983,17
12/1/1983,21
12/2/1983,25
12/3/1983,13
12/4/1983,8
12/5/1983,19
12/6/1983,40
12/7/1983,42
12/8/1983,49
12/9/1983,69
12/10/1983,85
12/11/1983,76
12/12/1983,67
12/13/1983,61
12/14/1983,51
12/15/1983,50
12/16/1983,37
12/17/1983,42
12/18/1983,36
12/19/1983,34
12/20/1983,27
12/21/1983,24
12/22/1983,16
12/23/1983,17
12/24/1983,23
12/25/1983,23
12/26/1983,20
12/27/1983,3
12/28/1983,1
12/29/1983,6
12/30/1983,11
12/31/1983,6
1/1/1984,16
1/2/1984,16
1/3/1984,18
1/4/1984,18
1/5/1984,17
1/6/1984,24
1/7/1984,22
1/8/1984,35
1/9/1984,47
1/10/1984,47
1/11/1984,44
1/12/1984,47
1/13/1984,44
1/14/1984,42
1/15/1984,38
1/16/1984,42
1/17/1984,49
1/18/1984,49
1/19/1984,53
1/20/1984,62
1/21/1984,65
1/22/1984,65
1/23/1984,65
1/24/1984,75
1/25/1984,99
1/26/1984,106
1/27/1984,102
1/28/1984,98
1/29/1984,108
1/30/1984,93
1/31/1984,90
2/1/1984,98
2/2/1984,80
2/3/1984,63
2/4/1984,62
2/5/1984,64
2/6/1984,77
2/7/1984,75
2/8/1984,84
2/9/1984,106
2/10/1984,117
2/11/1984,120
2/12/1984,115
2/13/1984,100
2/14/1984,77
2/15/1984,72
2/16/1984,46
2/17/1984,38
2/18/1984,46
2/19/1984,52
2/20/1984,57
2/21/1984,80
2/22/1984,95
2/23/1984,103
2/24/1984,114
2/25/1984,108
2/26/1984,93
2/27/1984,71
2/28/1984,73
2/29/1984,78
3/1/1984,76
3/2/1984,74
3/3/1984,63
3/4/1984,57
3/5/1984,62
3/6/1984,49
3/7/1984,48
3/8/1984,56
3/9/1984,54
3/10/1984,44
3/11/1984,56
3/12/1984,73
3/13/1984,88
3/14/1984,110
3/15/1984,114
3/16/1984,119
3/17/1984,105
3/18/1984,92
3/19/1984,88
3/20/1984,95
3/21/1984,96
3/22/1984,95
3/23/1984,84
3/24/1984,85
3/25/1984,96
3/26/1984,90
3/27/1984,87
3/28/1984,95
3/29/1984,97
3/30/1984,109
3/31/1984,117
4/1/1984,103
4/2/1984,94
4/3/1984,89
4/4/1984,75
4/5/1984,63
4/6/1984,65
4/7/1984,45
4/8/1984,23
4/9/1984,10
4/10/1984,14
4/11/1984,24
4/12/1984,26
4/13/1984,24
4/14/1984,35
4/15/1984,58
4/16/1984,62
4/17/1984,61
4/18/1984,71
4/19/1984,75
4/20/1984,64
4/21/1984,59
4/22/1984,49
4/23/1984,55
4/24/1984,76
4/25/1984,95
4/26/1984,107
4/27/1984,113
4/28/1984,126
4/29/1984,124
4/30/1984,111
5/1/1984,97
5/2/1984,87
5/3/1984,73
5/4/1984,48
5/5/1984,30
5/6/1984,26
5/7/1984,34
5/8/1984,54
5/9/1984,71
5/10/1984,87
5/11/1984,96
5/12/1984,96
5/13/1984,111
5/14/1984,95
5/15/1984,87
5/16/1984,97
5/17/1984,78
5/18/1984,67
5/19/1984,67
5/20/1984,63
5/21/1984,73
5/22/1984,78
5/23/1984,82
5/24/1984,80
5/25/1984,73
5/26/1984,79
5/27/1984,71
5/28/1984,58
5/29/1984,63
5/30/1984,58
5/31/1984,55
6/1/1984,43
6/2/1984,46
6/3/1984,45
6/4/1984,35
6/5/1984,30
6/6/1984,24
6/7/1984,25
6/8/1984,20
6/9/1984,25
6/10/1984,28
6/11/1984,44
6/12/1984,39
6/13/1984,44
6/14/1984,55
6/15/1984,83
6/16/1984,83
6/17/1984,73
6/18/1984,52
6/19/1984,44
6/20/1984,45
6/21/1984,41
6/22/1984,52
6/23/1984,55
6/24/1984,56
6/25/1984,48
6/26/1984,52
6/27/1984,40
6/28/1984,41
6/29/1984,51
6/30/1984,39
7/1/1984,34
7/2/1984,38
7/3/1984,61
7/4/1984,79
7/5/1984,73
7/6/1984,55
7/7/1984,66
7/8/1984,72
7/9/1984,66
7/10/1984,67
7/11/1984,58
7/12/1984,50
7/13/1984,43
7/14/1984,35
7/15/1984,31
7/16/1984,23
7/17/1984,15
7/18/1984,17
7/19/1984,19
7/20/1984,16
7/21/1984,16
7/22/1984,22
7/23/1984,27
7/24/1984,34
7/25/1984,28
7/26/1984,22
7/27/1984,12
7/28/1984,10
7/29/1984,14
7/30/1984,9
7/31/1984,11
8/1/1984,16
8/2/1984,14
8/3/1984,16
8/4/1984,22
8/5/1984,12
8/6/1984,22
8/7/1984,26
8/8/1984,29
8/9/1984,30
8/10/1984,33
8/11/1984,27
8/12/1984,30
8/13/1984,29
8/14/1984,23
8/15/1984,20
8/16/1984,17
8/17/1984,16
8/18/1984,13
8/19/1984,12
8/20/1984,15
8/21/1984,11
8/22/1984,12
8/23/1984,17
8/24/1984,28
8/25/1984,42
8/26/1984,52
8/27/1984,43
8/28/1984,37
8/29/1984,33
8/30/1984,27
8/31/1984,34
9/1/1984,39
9/2/1984,46
9/3/1984,68
9/4/1984,59
9/5/1984,47
9/6/1984,30
9/7/1984,18
9/8/1984,16
9/9/1984,12
9/10/1984,10
9/11/1984,2
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,10
9/17/1984,0
9/18/1984,0
9/19/1984,1
9/20/1984,0
9/21/1984,10
9/22/1984,10
9/23/1984,8
9/24/1984,10
9/25/1984,1
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,10
10/1/1984,0
10/2/1984,0
10/3/1984,8
10/4/1984,1
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,12
10/9/1984,14
10/10/1984,16
10/11/1984,20
10/12/1984,13
10/13/1984,2
10/14/1984,4
10/15/1984,14
10/16/1984,18
10/17/1984,23
10/18/1984,24
10/19/1984,24
10/20/1984,20
10/21/1984,15
10/22/1984,12
10/23/1984,12
10/24/1984,10
10/25/1984,8
10/26/1984,12
10/27/1984,1
10/28/1984,0
10/29/1984,5
10/30/1984,4
10/31/1984,13
11/1/1984,11
11/2/1984,4
11/3/1984,10
11/4/1984,12
11/5/1984,5
11/6/1984,0
11/7/1984,0
11/8/1984,10
11/9/1984,13
11/10/1984,24
11/11/1984,21
11/12/1984,18
11/13/1984,13
11/14/1984,13
11/15/1984,10
11/16/1984,10
11/17/1984,10
11/18/1984,11
11/19/1984,17
11/20/1984,25
11/21/1984,27
11/22/1984,29
11/23/1984,36
11/24/1984,44
11/25/1984,49
11/26/1984,39
11/27/1984,40
11/28/1984,35
11/29/1984,28
11/30/1984,17
12/1/1984,21
12/2/1984,23
12/3/1984,17
12/4/1984,19
12/5/1984,15
12/6/1984,19
12/7/1984,15
12/8/1984,18
12/9/1984,14
12/10/1984,15
12/11/1984,25
12/12/1984,31
12/13/1984,28
12/14/1984,26
12/15/1984,26
12/16/1984,29
12/17/1984,19
12/18/1984,11
12/19/1984,10
12/20/1984,11
12/21/1984,11
12/22/1984,7
12/23/1984,2
12/24/1984,13
12/25/1984,18
12/26/1984,24
12/27/1984,16
12/28/1984,14
12/29/1984,10
12/30/1984,12
12/31/1984,8
1/1/1985,0
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,2
1/7/1985,0
1/8/1985,10
1/9/1985,3
1/10/1985,0
1/11/1985,0
1/12/1985,3
1/13/1985,18
1/14/1985,25
1/15/1985,20
1/16/1985,26
1/17/1985,26
1/18/1985,24
