13011,187
13012,196
13013,193
13014,200
13015,194
13016,187
13017,149
13018,133
13019,144
13020,113
13021,107
13022,107
13023,108
13024,123
13025,165
13026,174
13027,175
13028,196
13029,221
13030,223
13031,223
13032,189
13033,165
13034,142
13035,144
13036,124
13037,119
13038,134
13039,124
13040,116
13041,87
13042,79
13043,78
13044,79
13045,116
13046,147
13047,153
13048,146
13049,166
13050,168
13051,183
13052,171
13053,177
13054,181
13055,164
13056,151
13057,133
13058,131
13059,116
13060,123
13061,108
13062,96
13063,112
13064,159
13065,179
13066,213
13067,233
13068,256
13069,255
13070,230
13071,229
13072,214
13073,185
13074,155
13075,143
13076,128
13077,142
13078,145
13079,156
13080,137
13081,127
13082,115
13083,125
13084,112
13085,141
13086,150
13087,185
13088,186
13089,192
13090,207
13091,212
13092,205
13093,196
13094,187
13095,199
13096,194
13097,175
13098,167
13099,145
13100,121
13101,106
13102,111
13103,94
13104,117
13105,111
13106,120
13107,126
13108,116
13109,110
13110,114
13111,112
13112,122
13113,134
13114,136
13115,155
13116,156
13117,170
13118,188
13119,167
13120,173
13121,162
13122,124
13123,116
13124,95
13125,96
13126,101
13127,116
13128,131
13129,154
13130,173
13131,193
13132,211
13133,189
13134,207
13135,181
13136,184
13137,177
13138,171
13139,162
13140,174
13141,200
13142,197
13143,192
13144,177
13145,190
13146,213
13147,190
13148,194
13149,182
13150,168
13151,123
13152,129
13153,109
13154,86
13155,80
13156,100
13157,126
13158,126
13159,130
13160,124
13161,124
13162,116
13163,111
13164,98
13165,89
13166,83
13167,83
13168,101
13169,102
13170,103
13171,107
13172,115
13173,114
13174,104
13175,111
13176,134
13177,148
13178,152
13179,153
13180,129
13181,127
13182,126
13183,125
13184,132
13185,144
13186,167
13187,164
13188,138
13189,134
13190,159
13191,174
13192,167
13193,150
13194,141
13195,130
13196,133
13197,132
13198,135
13199,133
13200,156
13201,129
13202,134
13203,117
13204,136
13205,147
13206,147
13207,181
13208,165
13209,187
13210,197
13211,179
13212,174
13213,167
13214,150
13215,133
13216,153
13217,153
13218,152
13219,146
13220,139
13221,135
13222,144
13223,132
13224,135
13225,127
13226,95
13227,102
13228,128
13229,143
13230,155
13231,150
13232,143
13233,147
13234,149
13235,150
13236,157
13237,180
13238,171
13239,151
13240,173
13241,177
13242,151
13243,164
13244,171
13245,142
13246,167
13247,202
13248,220
13249,222
13250,228
13251,218
13252,203
13253,196
13254,223
13255,214
13256,243
13257,225
13258,239
13259,208
13260,151
13261,119
13262,101
13263,104
13264,124
13265,103
13266,83
13267,80
13268,108
13269,118
13270,142
13271,160
13272,187
13273,169
13274,186
13275,204
13276,192
13277,203
13278,171
13279,164
13280,169
13281,183
13282,172
13283,165
13284,160
13285,150
13286,133
13287,124
13288,105
13289,79
13290,90
13291,116
13292,103
13293,107
13294,116
13295,123
13296,120
13297,110
13298,98
13299,94
13300,85
13301,64
13302,57
13303,46
13304,54
13305,58
13306,57
13307,64
13308,54
13309,59
13310,63
13311,65
13312,91
13313,94
13314,105
13315,134
13316,126
13317,118
13318,120
13319,86
13320,77
13321,93
13322,126
13323,121
13324,110
13325,146
13326,148
13327,147
13328,156
13329,161
13330,170
13331,135
13332,126
13333,133
13334,130
13335,100
13336,68
13337,66
13338,49
13339,63
13340,101
13341,147
13342,162
13343,168
13344,161
13345,168
13346,173
13347,183
13348,178
13349,175
13350,162
13351,130
13352,146
13353,176
13354,211
13355,242
13356,237
13357,239
13358,232
13359,185
13360,175
13361,161
13362,131
13363,120
13364,134
13365,123
13366,119
13367,114
13368,120
13369,134
13370,138
13371,144
13372,134
13373,134
13374,151
13375,140
13376,149
13377,119
13378,125
13379,152
13380,185
13381,208
13382,235
13383,229
13384,217
13385,224
13386,203
13387,241
13388,248
13389,222
13390,219
13391,258
13392,213
13393,214
13394,180
13395,169
13396,177
13397,197
13398,227
13399,225
13400,224
13401,210
13402,201
13403,176
13404,156
13405,149
13406,164
13407,151
13408,138
13409,131
13410,148
13411,151
13412,134
13413,159
13414,153
13415,146
13416,140
13417,148
13418,162
13419,201
13420,215
13421,185
13422,203
13423,203
13424,193
13425,200
13426,179
13427,187
13428,165
13429,141
13430,169
13431,174
13432,143
13433,130
13434,148
13435,180
13436,190
13437,204
13438,215
13439,205
13440,209
13441,170
13442,170
13443,145
13444,132
13445,124
13446,107
13447,100
13448,93
13449,73
13450,94
13451,133
13452,144
13453,148
13454,171
13455,223
13456,225
13457,261
13458,205
13459,196
13460,191
13461,165
13462,153
13463,158
13464,159
13465,161
13466,161
13467,179
13468,154
13469,125
13470,107
13471,104
13472,90
13473,80
13474,71
13475,71
13476,61
13477,60
13478,56
13479,64
13480,96
13481,123
13482,141
13483,153
13484,185
13485,187
13486,198
13487,208
13488,213
13489,230
13490,235
13491,247
13492,250
13493,266
13494,232
13495,214
13496,190
13497,153
13498,111
13499,66
13500,76
13501,78
13502,71
13503,50
13504,64
13505,77
13506,77
13507,67
13508,79
13509,94
13510,104
13511,129
13512,120
13513,108
13514,115
13515,94
13516,95
13517,118
13518,107
13519,85
13520,84
13521,91
13522,92
13523,95
13524,76
13525,45
13526,51
13527,55
13528,57
13529,76
13530,80
13531,114
13532,132
13533,129
13534,134
13535,133
13536,124
13537,89
13538,63
13539,87
13540,107
13541,125
13542,171
13543,215
13544,242
13545,256
13546,250
13547,238
13548,231
13549,215
13550,222
13551,228
13552,238
13553,222
13554,204
13555,190
13556,157
13557,144
13558,158
13559,137
13560,126
13561,112
13562,115
13563,101
13564,108
13565,127
13566,121
13567,99
13568,100
13569,114
13570,125
13571,134
13572,147
13573,146
13574,166
13575,180
13576,182
13577,180
13578,178
13579,169
13580,157
13581,136
13582,118
13583,126
13584,120
13585,148
13586,162
13587,151
13588,149
13589,157
13590,183
13591,170
13592,174
13593,160
13594,153
13595,152
13596,136
13597,124
13598,136
13599,138
13600,170
13601,176
13602,169
13603,163
13604,136
13605,131
13606,113
13607,147
13608,137
13609,108
13610,114
13611,128
13612,124
13613,134
13614,141
13615,152
13616,148
13617,143
13618,135
13619,128
13620,117
13621,100
13622,84
13623,85
13624,90
13625,93
13626,106
13627,143
13628,152
13629,150
13630,143
13631,124
13632,103
13633,95
13634,88
13635,67
13636,53
13637,56
13638,62
13639,65
13640,73
13641,72
13642,80
13643,56
13644,56
13645,63
13646,71
13647,72
13648,49
13649,54
13650,67
13651,82
13652,90
13653,107
13654,110
13655,103
13656,129
13657,114
13658,109
13659,98
13660,116
13661,127
13662,120
13663,96
13664,70
13665,73
13666,66
13667,84
13668,94
13669,106
13670,110
13671,107
13672,116
13673,127
13674,140
13675,147
13676,147
13677,145
13678,144
13679,147
13680,142
13681,132
13682,134
13683,140
13684,139
13685,150
13686,149
13687,143
13688,131
13689,115
13690,104
13691,88
13692,46
13693,34
13694,36
13695,42
13696,44
13697,32
13698,26
13699,35
13700,36
13701,32
13702,34
13703,40
13704,72
13705,129
13706,145
13707,192
13708,221
13709,224
13710,244
13711,262
13712,279
13713,261
13714,209
13715,174
13716,133
13717,91
13718,56
13719,27
13720,26
13721,25
13722,20
13723,16
13724,25
13725,42
13726,58
13727,61
13728,65
13729,76
13730,81
13731,103
13732,133
13733,154
13734,169
13735,162
13736,157
13737,143
13738,133
13739,113
13740,107
13741,108
13742,92
13743,103
13744,110
13745,93
13746,84
13747,82
13748,83
13749,77
13750,84
13751,104
13752,101
13753,119
13754,136
13755,138
13756,141
13757,114
13758,113
13759,131
13760,155
13761,168
13762,158
13763,145
13764,119
13765,115
13766,91
13767,82
13768,83
13769,79
13770,84
13771,104
13772,128
13773,129
13774,125
13775,107
13776,104
13777,102
13778,95
13779,95
13780,101
13781,106
13782,115
13783,130
13784,128
13785,138
13786,150
13787,155
13788,130
13789,147
13790,136
13791,115
13792,97
13793,54
13794,47
13795,54
13796,60
13797,82
13798,79
13799,87
13800,95
13801,82
13802,72
13803,59
13804,47
13805,37
13806,53
13807,73
13808,91
13809,104
13810,125
13811,130
13812,130
13813,129
13814,122
13815,98
13816,98
13817,90
13818,69
13819,80
13820,81
13821,65
13822,79
13823,69
13824,69
13825,85
13826,87
13827,94
13828,95
13829,97
13830,82
13831,101
13832,112
13833,111
13834,106
13835,125
13836,132
13837,127
13838,124
13839,129
13840,128
13841,108
13842,88
13843,71
13844,65
13845,63
13846,72
13847,75
13848,76
13849,88
13850,118
13851,123
13852,129
13853,133
13854,163
13855,163
13856,177
13857,158
13858,165
13859,172
13860,184
13861,161
13862,159
13863,153
13864,130
13865,105
13866,96
13867,71
13868,57
13869,78
13870,83
13871,93
13872,102
13873,123
13874,117
13875,114
13876,113
13877,96
13878,82
13879,66
13880,59
13881,58
13882,53
13883,60
13884,81
13885,101
13886,106
13887,105
13888,92
13889,94
13890,82
13891,74
13892,86
13893,95
13894,90
13895,93
13896,97
13897,93
13898,88
13899,81
13900,69
13901,66
13902,56
13903,55
13904,73
13905,74
13906,74
13907,94
13908,94
13909,108
13910,116
13911,99
13912,99
13913,90
13914,97
13915,87
13916,81
13917,74
13918,59
13919,42
13920,32
13921,23
13922,19
13923,9
13924,9
13925,13
13926,17
13927,29
13928,34
13929,34
13930,37
13931,39
13932,34
13933,41
13934,57
13935,68
13936,77
13937,90
13938,105
13939,96
13940,78
13941,81
13942,93
13943,100
13944,83
13945,67
13946,57
13947,69
13948,53
13949,46
13950,25
13951,10
13952,21
13953,47
13954,59
13955,70
13956,80
13957,78
13958,80
13959,75
13960,65
13961,58
13962,54
13963,47
13964,65
13965,60
13966,43
13967,42
13968,38
13969,34
13970,55
13971,56
13972,53
13973,47
13974,38
13975,47
13976,61
13977,57
13978,54
13979,63
13980,66
13981,66
13982,67
13983,54
13984,51
13985,55
13986,67
13987,74
13988,95
13989,84
13990,77
13991,79
13992,77
13993,86
13994,106
13995,102
13996,115
13997,138
13998,130
13999,116
14000,108
14001,101
14002,89
14003,82
14004,89
14005,80
14006,94
14007,96
14008,115
14009,110
14010,105
14011,116
14012,129
14013,135
14014,125
14015,98
14016,93
14017,99
14018,81
14019,116
14020,108
14021,108
14022,103
14023,104
14024,87
14025,90
14026,73
14027,71
14028,87
14029,72
14030,66
14031,62
14032,70
14033,74
14034,70
14035,78
14036,84
14037,102
14038,105
14039,98
14040,89
14041,78
14042,75
14043,87
14044,90
14045,90
14046,88
14047,83
14048,87
14049,107
14050,120
14051,119
14052,133
14053,141
14054,121
14055,121
14056,103
14057,100
14058,82
14059,69
14060,68
14061,59
14062,59
14063,69
14064,84
14065,81
14066,82
14067,77
14068,76
14069,72
14070,58
14071,75
14072,88
14073,86
14074,85
14075,89
14076,89
14077,92
14078,103
14079,88
14080,110
14081,115
14082,112
14083,92
14084,103
14085,77
14086,58
14087,48
14088,40
14089,78
14090,92
14091,112
14092,128
14093,126
14094,108
14095,96
14096,69
14097,61
14098,66
14099,67
14100,78
14101,69
14102,92
14103,102
14104,100
14105,98
14106,89
14107,80
14108,66
14109,66
14110,48
14111,40
14112,46
14113,44
14114,42
14115,41
14116,43
14117,49
14118,45
14119,50
14120,52
14121,43
14122,40
14123,43
14124,45
14125,55
14126,65
14127,83
14128,80
14129,72
14130,67
14131,57
14132,66
14133,46
14134,34
14135,36
14136,31
14137,34
14138,33
14139,35
14140,45
14141,36
14142,32
14143,34
14144,40
14145,43
14146,38
14147,38
14148,45
14149,52
14150,51
14151,46
14152,32
14153,32
14154,56
14155,68
14156,73
14157,59
14158,74
14159,86
14160,92
14161,101
14162,111
14163,135
14164,115
14165,92
14166,75
14167,65
14168,59
14169,54
14170,58
14171,38
14172,24
14173,19
14174,25
14175,16
14176,18
14177,17
14178,13
14179,12
14180,12
14181,0
14182,7
14183,14
14184,16
14185,23
14186,36
14187,51
14188,59
14189,76
14190,84
14191,85
14192,65
14193,65
14194,49
14195,35
14196,29
14197,29
14198,29
14199,34
14200,30
14201,31
14202,26
14203,5
14204,0
14205,0
14206,0
14207,0
14208,0
14209,1
14210,2
14211,13
14212,16
14213,17
14214,21
14215,25
14216,13
14217,8
14218,19
14219,40
14220,42
14221,49
14222,69
14223,85
14224,76
14225,67
14226,61
14227,51
14228,50
14229,37
14230,42
14231,36
14232,34
14233,27
14234,24
14235,16
14236,17
14237,23
14238,23
14239,20
14240,3
14241,1
14242,6
14243,11
14244,6
14245,16
14246,16
14247,18
14248,18
14249,17
14250,24
14251,22
14252,35
14253,47
14254,47
14255,44
14256,47
14257,44
14258,42
14259,38
14260,42
14261,49
14262,49
14263,53
14264,62
14265,65
14266,65
14267,65
14268,75
14269,99
14270,106
14271,102
14272,98
14273,108
14274,93
14275,90
14276,98
14277,80
14278,63
14279,62
14280,64
14281,77
14282,75
14283,84
14284,106
14285,117
14286,120
14287,115
14288,100
14289,77
14290,72
14291,46
14292,38
14293,46
14294,52
14295,57
14296,80
14297,95
14298,103
14299,114
14300,108
14301,93
14302,71
14303,73
14304,78
14305,76
14306,74
14307,63
14308,57
14309,62
14310,49
14311,48
14312,56
14313,54
14314,44
14315,56
14316,73
14317,88
14318,110
14319,114
14320,119
14321,105
14322,92
14323,88
14324,95
14325,96
14326,95
14327,84
14328,85
14329,96
14330,90
14331,87
14332,95
14333,97
14334,109
14335,117
14336,103
14337,94
14338,89
14339,75
14340,63
14341,65
14342,45
14343,23
14344,10
14345,14
14346,24
14347,26
14348,24
14349,35
14350,58
14351,62
14352,61
14353,71
14354,75
14355,64
14356,59
14357,49
14358,55
14359,76
14360,95
14361,107
14362,113
14363,126
14364,124
14365,111
14366,97
14367,87
14368,73
14369,48
14370,30
14371,26
14372,34
14373,54
14374,71
14375,87
14376,96
14377,96
14378,111
14379,95
14380,87
14381,97
14382,78
14383,67
14384,67
14385,63
14386,73
14387,78
14388,82
14389,80
14390,73
14391,79
14392,71
14393,58
14394,63
14395,58
14396,55
14397,43
14398,46
14399,45
14400,35
14401,30
14402,24
14403,25
14404,20
14405,25
14406,28
14407,44
14408,39
14409,44
14410,55
14411,83
14412,83
14413,73
14414,52
14415,44
14416,45
14417,41
14418,52
14419,55
14420,56
14421,48
14422,52
14423,40
14424,41
14425,51
14426,39
14427,34
14428,38
14429,61
14430,79
14431,73
14432,55
14433,66
14434,72
14435,66
14436,67
14437,58
14438,50
14439,43
14440,35
14441,31
14442,23
14443,15
14444,17
14445,19
14446,16
14447,16
14448,22
14449,27
14450,34
14451,28
14452,22
14453,12
14454,10
14455,14
14456,9
14457,11
14458,16
14459,14
14460,16
14461,22
14462,12
14463,22
14464,26
14465,29
14466,30
14467,33
14468,27
14469,30
14470,29
14471,23
14472,20
14473,17
14474,16
14475,13
14476,12
14477,15
14478,11
14479,12
14480,17
14481,28
14482,42
14483,52
14484,43
14485,37
14486,33
14487,27
14488,34
14489,39
14490,46
14491,68
14492,59
14493,47
14494,30
14495,18
14496,16
14497,12
14498,10
14499,2
14500,0
14501,0
14502,0
14503,0
14504,10
14505,0
14506,0
14507,1
14508,0
14509,10
14510,10
14511,8
14512,10
14513,1
14514,0
14515,0
14516,0
14517,0
14518,10
14519,0
14520,0
14521,8
14522,1
14523,0
14524,0
14525,0
14526,12
14527,14
14528,16
14529,20
14530,13
14531,2
14532,4
14533,14
14534,18
14535,23
14536,24
14537,24
14538,20
14539,15
14540,12
14541,12
14542,10
14543,8
14544,12
14545,1
14546,0
14547,5
14548,4
14549,13
14550,11
14551,4
14552,10
14553,12
14554,5
14555,0
14556,0
14557,10
14558,13
14559,24
14560,21
14561,18
14562,13
14563,13
14564,10
14565,10
14566,10
14567,11
14568,17
14569,25
14570,27
14571,29
14572,36
14573,44
14574,49
14575,39
14576,40
14577,35
14578,28
14579,17
14580,21
14581,23
14582,17
14583,19
14584,15
14585,19
14586,15
14587,18
14588,14
14589,15
14590,25
14591,31
14592,28
14593,26
14594,26
14595,29
14596,19
14597,11
14598,10
14599,11
14600,11
14601,7
14602,2
14603,13
14604,18
14605,24
14606,16
14607,14
14608,10
14609,12
14610,8
14611,0
14612,0
14613,0
14614,0
14615,0
14616,2
14617,0
14618,10
14619,3
14620,0
14621,0
14622,3
14623,18
14624,25
14625,20
14626,26
14627,26
14628,24
14629,28
14630,56
14631,47
14632,48
14633,35
14634,30
14635,19
14636,8
14637,8
14638,0
14639,0
14640,0
14641,12
14642,28
14643,26
14644,26
14645,25
14646,19
14647,13
14648,8
14649,9
14650,22
14651,23
14652,16
14653,11
14654,13
14655,12
14656,12
14657,11
14658,9
14659,0
14660,21
14661,29
14662,26
14663,24
14664,17
14665,11
14666,11
14667,11
14668,11
14669,11
14670,10
14671,10
14672,9
14673,0
14674,0
14675,0
14676,0
14677,13
14678,10
14679,12
14680,13
14681,12
14682,10
14683,9
14684,0
14685,6
14686,16
14687,23
14688,17
14689,12
14690,0
14691,11
14692,15
14693,27
14694,21
14695,19
14696,19
14697,21
14698,18
14699,16
14700,17
14701,21
14702,25
14703,25
14704,19
14705,21
14706,15
14707,12
14708,10
14709,10
14710,0
14711,0
14712,0
14713,0
14714,8
14715,0
14716,0
14717,8
14718,9
14719,9
14720,10
14721,18
14722,30
14723,33
14724,32
14725,35
14726,37
14727,36
14728,32
14729,30
14730,27
14731,19
14732,14
14733,16
14734,15
14735,15
14736,12
14737,24
14738,41
14739,49
14740,43
14741,37
14742,28
14743,29
14744,27
14745,28
14746,29
14747,32
14748,35
14749,35
14750,32
14751,32
14752,30
14753,28
14754,22
14755,18
14756,10
14757,10
14758,8
14759,10
14760,9
14761,7
14762,0
14763,0
14764,12
14765,23
14766,33
14767,34
14768,37
14769,37
14770,42
14771,53
14772,56
14773,43
14774,36
14775,31
14776,31
14777,27
14778,21
14779,18
14780,11
14781,10
14782,11
14783,10
14784,12
14785,14
14786,11
14787,10
14788,8
14789,13
14790,10
14791,13
14792,22
14793,27
14794,29
14795,36
14796,45
14797,48
14798,67
14799,78
14800,85
14801,75
14802,61
14803,41
14804,19
14805,10
14806,8
14807,10
14808,11
14809,11
14810,12
14811,10
14812,10
14813,13
14814,17
14815,10
14816,12
14817,10
14818,15
14819,35
14820,45
14821,42
14822,41
14823,32
14824,27
14825,23
14826,21
14827,14
14828,13
14829,14
14830,19
14831,13
14832,10
14833,9
14834,8
14835,0
14836,0
14837,0
14838,0
14839,0
14840,10
14841,10
14842,14
14843,8
14844,0
14845,2
14846,13
14847,11
14848,8
14849,8
14850,10
14851,16
14852,8
14853,11
14854,0
14855,0
14856,0
14857,0
14858,1
14859,0
14860,0
14861,0
14862,0
14863,0
14864,0
14865,0
14866,11
14867,10
14868,11
14869,11
14870,10
14871,14
14872,13
14873,10
14874,11
14875,0
14876,0
14877,0
14878,0
14879,0
14880,0
14881,0
14882,1
14883,0
14884,0
14885,0
14886,0
14887,0
14888,0
14889,0
14890,0
14891,0
14892,0
14893,0
14894,0
14895,0
14896,9
14897,10
14898,14
14899,19
14900,16
14901,20
14902,28
14903,37
14904,42
14905,62
14906,61
14907,59
14908,50
14909,34
14910,25
14911,13
14912,10
14913,0
14914,0
14915,0
14916,0
14917,0
14918,0
14919,16
14920,20
14921,20
14922,17
14923,24
14924,17
14925,17
14926,17
14927,31
14928,45
14929,47
14930,40
14931,42
14932,39
14933,30
14934,28
14935,21
14936,12
14937,10
14938,0
14939,0
14940,0
14941,0
14942,0
14943,0
14944,0
14945,0
14946,0
14947,0
14948,0
14949,13
14950,11
14951,8
14952,8
14953,10
14954,11
14955,12
14956,14
14957,11
14958,22
14959,44
14960,42
14961,38
14962,29
14963,14
14964,11
14965,15
14966,0
14967,0
14968,0
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
14975,0
14976,0
14977,0
14978,0
14979,0
14980,0
14981,0
14982,0
14983,0
14984,0
14985,0
14986,0
14987,0
14988,15
14989,16
14990,11
14991,7
14992,0
14993,0
14994,0
14995,0
14996,0
14997,0
14998,0
14999,0
15000,0
15001,0
15002,0
15003,0
15004,0
15005,10
15006,12
15007,18
15008,33
15009,56
15010,59
15011,52
15012,48
15013,50
15014,53
15015,49
15016,38
15017,36
15018,26
15019,22
15020,17
15021,10
15022,1
15023,0
15024,0
15025,0
15026,10
15027,11
15028,10
15029,11
15030,9
15031,10
15032,12
15033,15
15034,11
15035,14
15036,30
15037,26
15038,29
15039,28
15040,30
15041,28
15042,24
15043,19
15044,14
15045,11
15046,11
15047,7
15048,0
15049,0
15050,0
15051,0
15052,0
15053,0
15054,9
15055,10
15056,9
15057,19
15058,17
15059,8
15060,8
15061,8
15062,11
15063,10
15064,8
15065,0
15066,0
15067,0
15068,7
15069,0
15070,0
15071,0
15072,0
15073,0
15074,0
15075,7
15076,9
15077,10
15078,10
15079,19
15080,15
15081,10
15082,10
15083,11
15084,10
15085,16
15086,15
15087,21
15088,41
15089,37
15090,35
15091,40
15092,32
15093,23
15094,22
15095,14
15096,13
15097,23
15098,13
15099,8
15100,0
15101,0
15102,0
15103,0
15104,0
15105,0
15106,0
15107,0
15108,0
15109,9
15110,8
15111,10
15112,14
15113,19
15114,22
15115,23
15116,19
15117,21
15118,24
15119,24
15120,22
15121,21
15122,14
15123,18
15124,15
15125,9
15126,11
15127,9
15128,0
15129,0
15130,0
15131,0
15132,0
15133,0
15134,8
15135,0
15136,0
15137,0
15138,0
15139,0
15140,0
15141,0
15142,0
15143,0
15144,0
15145,0
15146,8
15147,0
15148,0
15149,0
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,0
15157,0
15158,0
15159,10
15160,15
15161,19
15162,29
15163,30
15164,28
15165,18
15166,30
15167,33
15168,37
15169,21
15170,19
15171,28
15172,27
15173,32
15174,15
15175,10
15176,19
15177,21
15178,25
15179,12
15180,0
15181,0
15182,0
15183,11
15184,12
15185,15
15186,17
15187,17
15188,14
15189,12
15190,15
15191,12
15192,11
15193,10
15194,10
15195,10
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,9
15204,0
15205,0
15206,0
15207,10
15208,13
15209,12
15210,19
15211,9
15212,10
15213,10
15214,10
15215,10
15216,10
15217,10
15218,10
15219,9
15220,9
15221,9
15222,8
15223,0
15224,11
15225,13
15226,11
15227,9
15228,7
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,0
15241,0
15242,0
15243,0
15244,0
15245,0
15246,0
15247,8
15248,10
15249,11
15250,12
15251,12
15252,12
15253,10
15254,14
15255,14
15256,12
15257,13
15258,11
15259,11
15260,9
15261,0
15262,0
15263,0
15264,7
15265,15
15266,15
15267,16
15268,21
15269,20
15270,32
15271,28
15272,42
15273,39
15274,36
15275,49
15276,49
15277,43
15278,34
15279,28
15280,48
15281,38
15282,34
15283,35
15284,34
15285,29
15286,28
15287,11
15288,7
15289,10
15290,11
15291,0
15292,0
15293,10
15294,9
15295,11
15296,11
15297,12
15298,12
15299,11
15300,11
15301,8
15302,15
15303,10
15304,10
15305,0
15306,15
15307,0
15308,9
15309,0
15310,0
15311,0
15312,0
15313,0
15314,0
15315,0
15316,0
15317,0
15318,11
15319,29
15320,21
15321,18
15322,19
15323,0
15324,0
15325,0
15326,0
15327,0
15328,0
15329,0
15330,12
15331,17
15332,12
15333,9
15334,0
15335,0
15336,0
15337,0
15338,0
15339,0
15340,10
15341,15
15342,13
15343,12
15344,13
15345,11
15346,10
15347,10
15348,0
15349,0
15350,0
15351,0
15352,0
15353,0
15354,0
15355,10
15356,0
15357,0
15358,9
15359,9
15360,9
15361,13
15362,19
15363,20
15364,16
15365,12
15366,18
15367,11
15368,16
15369,18
15370,14
15371,13
15372,0
15373,0
15374,0
15375,0
15376,0
15377,0
15378,0
15379,0
15380,12
15381,9
15382,7
15383,0
15384,0
15385,0
15386,0
15387,0
15388,11
15389,0
15390,0
15391,0
15392,0
15393,0
15394,0
15395,0
15396,12
15397,11
15398,10
15399,12
15400,14
15401,18
15402,12
15403,12
15404,23
15405,25
15406,23
15407,20
15408,13
15409,10
15410,2
15411,0
15412,0
15413,9
15414,10
15415,12
15416,21
15417,20
15418,10
15419,9
15420,14
15421,14
15422,17
15423,17
15424,14
15425,11
15426,10
15427,11
15428,12
15429,14
15430,15
15431,13
15432,11
15433,11
15434,14
15435,27
15436,40
15437,68
15438,67
15439,69
15440,75
15441,86
15442,78
15443,73
15444,76
15445,74
15446,64
15447,45
15448,35
15449,24
15450,11
15451,19
15452,25
15453,27
15454,28
15455,23
15456,21
15457,11
15458,12
15459,24
15460,32
15461,36
15462,33
15463,24
15464,21
15465,22
15466,28
15467,31
15468,22
15469,20
15470,24
15471,24
15472,20
15473,16
15474,12
15475,33
15476,48
15477,69
15478,64
15479,57
15480,42
15481,35
15482,34
15483,32
15484,41
15485,37
15486,35
15487,31
15488,24
15489,14
15490,13
15491,11
15492,15
15493,11
15494,8
15495,0
15496,8
15497,0
15498,0
15499,0
15500,0
15501,0
15502,11
15503,24
15504,10
15505,9
15506,10
15507,11
15508,19
15509,25
15510,15
15511,22
15512,28
15513,40
15514,37
15515,37
15516,39
15517,39
15518,40
15519,40
15520,25
15521,16
15522,0
15523,0
15524,0
15525,0
15526,8
15527,8
15528,9
15529,11
15530,13
15531,11
15532,0
15533,0
15534,0
15535,0
15536,7
15537,11
15538,13
15539,19
15540,24
15541,40
15542,69
15543,93
15544,107
15545,100
15546,96
15547,90
15548,78
15549,56
15550,59
15551,74
15552,66
15553,60
15554,47
15555,37
15556,32
15557,29
15558,34
15559,40
15560,42
15561,41
15562,52
15563,52
15564,47
15565,47
15566,47
15567,49
15568,49
15569,47
15570,45
15571,49
15572,51
15573,48
15574,33
15575,36
15576,36
15577,35
15578,34
15579,27
15580,23
15581,10
15582,11
15583,18
15584,37
15585,37
15586,38
15587,37
15588,40
15589,50
15590,60
15591,70
15592,74
15593,63
15594,58
15595,39
15596,25
15597,19
15598,15
15599,14
15600,24
15601,27
15602,36
15603,41
15604,29
15605,23
15606,24
15607,21
15608,11
15609,11
15610,18
15611,20
15612,27
15613,31
15614,34
15615,26
15616,31
15617,52
15618,49
15619,40
15620,34
15621,48
15622,46
15623,52
15624,60
15625,53
15626,65
15627,86
15628,96
15629,90
15630,80
15631,81
15632,79
15633,68
15634,58
15635,47
15636,29
15637,27
15638,25
15639,37
15640,58
15641,72
15642,74
15643,72
15644,61
15645,62
15646,54
15647,53
15648,50
15649,41
15650,32
15651,31
15652,43
15653,43
15654,31
15655,28
15656,23
15657,20
15658,21
15659,22
15660,35
15661,47
15662,52
15663,51
15664,50
15665,57
15666,77
15667,89
15668,76
15669,48
15670,47
15671,27
15672,26
15673,21
15674,17
15675,17
15676,14
15677,21
15678,14
15679,21
15680,26
15681,31
15682,35
15683,37
15684,32
15685,21
15686,11
15687,19
15688,26
15689,34
15690,35
15691,33
15692,38
15693,33
15694,27
15695,15
15696,16
15697,20
15698,15
15699,31
15700,33
15701,26
15702,32
15703,36
15704,39
15705,40
15706,48
15707,33
15708,23
15709,26
15710,29
15711,43
15712,55
15713,57
15714,68
15715,66
15716,69
15717,63
15718,77
15719,94
15720,90
15721,85
15722,69
15723,60
15724,68
15725,64
15726,73
15727,61
15728,42
15729,39
15730,34
15731,41
15732,54
15733,68
15734,56
15735,54
15736,52
15737,59
15738,69
15739,66
15740,62
15741,53
15742,42
15743,43
15744,44
15745,47
15746,40
15747,29
15748,10
15749,19
15750,24
15751,28
15752,32
15753,34
15754,58
15755,60
15756,53
15757,24
15758,19
15759,11
15760,21
15761,21
15762,19
15763,37
15764,48
15765,61
15766,70
15767,70
15768,68
15769,72
15770,70
15771,63
15772,68
15773,69
15774,56
15775,34
15776,22
15777,45
15778,54
15779,58
15780,58
15781,82
15782,91
15783,97
15784,99
15785,87
15786,82
15787,79
15788,81
15789,89
15790,94
15791,98
15792,100
15793,111
15794,105
15795,110
15796,120
15797,108
15798,105
15799,96
15800,80
15801,69
15802,69
15803,86
15804,98
15805,110
15806,112
15807,123
15808,125
15809,136
15810,139
